"Tunif","Texp","TnormA","TnormB","Enteros","Categoricos"
28.9352205162868,3.26028705574572,-1.98893445543707,11.0752010482708,10,"K"
26.9683077721857,12.6692345777755,-0.330200019375878,12.102382068852,8,"M"
26.6957349982113,23.0671978543017,1.4476094775837,10.1103467670033,3,"Y"
28.6406583432108,26.3089168431673,1.86440267436169,9.8459722717079,8,"K"
25.7221180014312,5.1172934146598,-0.261691520724795,8.84990833712361,2,"I"
32.9147376911715,5.78576216941607,-3.48238284732199,6.37923636848087,8,"P"
30.4113868623972,29.6596560793403,-3.48261627543608,11.4252061176645,9,"A"
34.2065589595586,12.5464166142046,3.11657115719563,7.56745080077192,9,"A"
32.8578528598882,21.8421734341897,0.144063818993645,9.85621719057467,9,"M"
27.0139914588071,6.47504231426865,2.92213239252912,9.02983052057184,3,"E"
29.2035211762413,20.0823438540101,-1.11505171663446,10.2459377767545,10,"K"
31.1907354858704,44.162799097029,0.906237071199817,6.27474029829709,8,"A"
25.4453335073777,46.6197384682424,-1.99022734034648,8.31958968387444,3,"N"
33.6968953465112,23.1403526357586,2.19283428145002,9.71195877835643,8,"J"
28.109337487258,9.82925830408931,-0.44080126356304,11.0541670254796,2,"B"
33.9068639674224,44.8568122249968,-0.929199659367595,8.78715404369693,8,"E"
25.4346247762442,101.990423570003,0.851578308675567,6.94077521487926,9,"U"
28.8253447180614,0.691264433880822,1.78152727802605,9.59525419308125,9,"U"
27.3247990920208,9.54341364093125,-2.47075358274178,10.2193567936052,9,"M"
27.9033330641687,23.8144164985482,-0.248314642538632,7.95853833838209,3,"V"
31.4529475243762,13.9152947394177,0.118522819644776,9.90456153128317,10,"F"
31.252217257861,13.2703586854041,0.232536732019711,9.86553295418634,8,"Y"
33.3031536452472,25.3965290809486,-1.65629890397184,9.47487118668389,3,"W"
28.8693648111075,17.9237084789202,4.15310952992674,13.1538505548094,8,"Y"
29.1413598624058,12.1879974739631,2.7873613787945,6.27312689845971,2,"W"
27.0185957383364,13.8276152266189,1.43042727461226,7.30257397714244,8,"X"
28.816575689707,21.8865518433329,-0.779867506294483,8.74961075808142,9,"E"
34.6500022266991,0.152723052611338,-0.0786364147435044,6.06720286623244,9,"F"
28.3344607148319,9.38706830469255,-0.937169420848734,12.3804975465035,9,"H"
26.1383707122877,22.9877779806469,-2.1440211452927,12.3454572809368,3,"O"
27.5614269077778,28.7817268060956,1.31707070539207,7.43707932856103,10,"K"
32.5380551861599,102.412866795982,2.96147776587432,8.6118021032458,8,"Z"
30.3252088814043,77.1756367906373,-0.45052555126509,11.1851739217824,3,"Z"
30.8013628562912,5.43829277157784,-0.665360828635157,10.7869311135173,8,"F"
31.5710709593259,78.7336832805913,0.176324177250147,7.02872216012964,2,"N"
34.6809321665205,13.1357897635672,0.394531914962668,12.3831097245157,8,"W"
25.032444561366,20.0910002505407,2.62842624307157,6.54930462931636,9,"A"
25.4142223717645,10.7777350628749,-2.06392595332332,11.1368418544818,9,"W"
30.2376885293052,53.5799903956182,-0.133067394631049,10.0987027848538,9,"E"
34.2865913175046,15.0325307110325,-2.50925811393448,8.2276583995932,3,"X"
27.0611271448433,3.27660926152021,0.221935114308113,12.0130797429208,10,"D"
29.6326586324722,24.9417344188753,-0.533673403226226,6.97592571146177,8,"M"
30.7387026236393,30.8204005646024,-3.99128169159712,11.9450012927208,3,"F"
33.6809469666332,6.65294612757862,-1.0016879247475,6.72718110616977,8,"R"
29.0637234342285,1.08129282016307,-1.42199564917352,7.12330738089453,2,"F"
34.0451634675264,70.7613744100351,0.936290696335157,14.2102587524315,8,"S"
33.1257988698781,6.36746969669848,0.606447859017772,13.3852090798308,9,"U"
25.1922019012272,61.5561152969427,0.314221930772924,9.52419170168993,9,"F"
32.8850945644081,1.03354031946867,2.75715856772686,12.7092147229228,9,"D"
34.1832860722207,23.6323346557531,0.487472814571147,10.9125877297406,3,"P"
30.9576433617622,4.91786054335535,-3.01226947681372,7.86306981460345,10,"B"
34.9478695471771,49.5922099139457,2.62049778386048,8.11297201472809,8,"A"
34.2069236491807,51.5844478991754,1.6182554728658,10.1686345410883,3,"O"
30.4298702161759,14.7594064241275,-4.50327594586294,10.9693917416674,8,"T"
33.6739619937725,30.4309022693399,1.06646907489711,10.4627932448406,2,"P"
33.6056923121214,61.6088163454957,-1.57742295222462,9.91705522223716,8,"N"
31.4286440866999,4.91447481326759,-2.88284493390893,10.2829149768007,9,"J"
25.8336881129071,16.7759316600859,1.01599052148465,10.8603820801757,9,"L"
26.2029074551538,5.01066727523186,-1.98964414673281,11.2501578732804,9,"Q"
34.2859552521259,130.174672558793,3.37493451951811,8.57742789138857,3,"W"
27.0121275773272,33.8431986036215,1.71636932195321,12.0028748038013,10,"Q"
34.4757295958698,11.9315299764276,-2.13983975659232,12.4725271834421,8,"T"
27.553657386452,111.729725164579,2.6354606514285,10.7758446534681,3,"E"
25.4035817435943,41.2770061275426,-2.66162775182501,8.82663678846392,8,"C"
33.8256623828784,2.22925430629402,1.4098714447872,8.19708762756275,2,"H"
27.5222280714661,43.952717517776,2.16329546373397,10.7553560579158,8,"Q"
31.5689766523428,5.20383694545978,-0.503200688818464,11.1084404555448,9,"U"
34.3145422800444,85.0047755830154,1.57897175920456,9.01835132840537,9,"T"
29.343988916371,6.03042645379901,0.612800986001284,8.76215744242545,9,"L"
27.2902218648233,7.81290932558477,1.22433128932228,10.4192986626077,3,"A"
25.8238761592656,0.633876392297852,-0.229672395695126,8.27251780552145,10,"N"
26.3029797072522,58.3268018041678,4.57795200952205,11.8318042410634,8,"N"
28.954452641774,26.5477722859473,0.95279601518407,8.29416550521757,3,"X"
27.3205399373546,16.3135644234717,-4.63633228321646,9.45819847751841,8,"Z"
31.1926174280234,5.45141207054257,1.73014417453449,11.6249222967525,2,"O"
32.3418976133689,82.9001047238152,1.10546900284258,7.67784668939746,8,"Z"
28.9565876219422,5.93848104858793,-1.26822239179553,9.83321310767762,9,"I"
28.4897075197659,21.5255032839689,0.183986158783135,11.9720530493317,9,"A"
34.7063247999176,13.3103386119711,-2.97916844577821,9.29122023619382,9,"S"
34.3797399941832,41.9053849180169,-0.546631819391037,10.4058700579466,3,"V"
28.7376064667478,19.5608205115423,-1.79387927499736,7.43662700390432,10,"R"
29.9917644704692,21.353286494172,2.86656890167658,12.8845144835302,8,"F"
27.225280944258,20.552452839911,1.97813443770804,11.9210795464385,3,"Y"
29.6910715219565,29.8037170326773,4.48462547447131,9.11522637410024,8,"N"
29.964034287259,12.8917646707329,1.35312666251857,8.84296089588757,2,"F"
31.5069637587294,25.430396437044,-0.882442820400322,7.5597012314503,8,"X"
27.2776253754273,49.5501455825694,-0.551710552872101,14.4756498527134,9,"F"
26.8485857616179,34.1194903558556,-5.03770086186108,11.6885021584206,9,"G"
29.9234314658679,102.437001312698,-0.224689860283943,10.5069684100496,9,"I"
30.5485238134861,18.5398060642183,2.10463959825931,8.78368100341095,3,"E"
25.2222555526532,32.0086714053962,-2.44663789029943,10.3571961434644,10,"Z"
33.5309021989815,14.7246554450252,-1.85480238802985,9.92387913926513,8,"R"
26.7778110643849,8.89900751877576,-0.337265545703559,8.81437039593011,3,"G"
30.8973472402431,1.75567446996587,2.08074116443209,11.780715738962,8,"J"
30.1518694055267,41.6571904507406,3.07892754616343,8.0478769624867,2,"J"
27.0612599118613,4.72810680046678,-1.83269164767583,12.7866251910328,8,"M"
28.4030007640831,2.41166139487177,-0.956609830077899,10.8863373921237,9,"H"
30.6350516155362,9.48146535549313,-1.27172086440834,13.9453195942173,9,"P"
30.5485363351181,2.49059499325687,2.50066553839043,8.60164048439333,9,"C"
29.5929465419613,14.653678634204,-1.9958968096568,7.16809062916345,3,"V"
28.0887297866866,64.7404195889275,-3.44851955928438,6.7142421206076,10,"M"
32.2471503005363,36.2589710845116,-2.50155001474652,6.73560324574618,8,"Z"
31.5484134340659,14.1566544072703,2.84842801323323,10.2929663005212,3,"A"
34.0413069701754,70.950032524709,1.81991136028494,7.91875075216956,8,"R"
26.308771870099,79.6917645409148,1.64808253500467,12.1807749145108,2,"C"
25.6739544356242,9.51814422849566,1.25673453209151,9.30431694000008,8,"H"
33.142490494065,11.4556646486744,-2.895831292294,10.4244229385145,9,"K"
30.5361431511119,84.8059856938619,0.310030049744792,14.3379646918587,9,"I"
25.6050698389299,35.3999532187793,3.59445069545965,11.6722430952362,9,"B"
30.6283665983938,53.0530092467494,-0.844345062621662,10.5416867419787,3,"T"
32.1648472058587,4.14306587073952,-4.04315519746437,11.1475039032249,10,"Z"
28.1751742167398,38.1835697951231,0.487140938192986,8.36135629043655,8,"Z"
34.3174859392457,17.5730950199068,0.398440748431792,11.2955907623406,3,"U"
33.1234347657301,14.164502187632,0.0736753794249524,10.2787154004587,8,"P"
32.8471728973091,12.0344872120768,-1.54765309049956,13.1818099282037,2,"W"
33.2849568105303,24.6204399211768,-1.21490873127274,11.9723138742411,8,"Z"
33.824913946446,11.5083973528817,-1.26984400559788,8.73442827044042,9,"L"
29.2257458856329,49.8368494746215,1.25172877280466,11.088967412236,9,"J"
29.082552252803,103.262933264102,-1.4073828895173,5.94459402105529,9,"F"
28.3871775539592,2.03511002473533,-1.8957286863235,11.2452998208712,3,"G"
30.8189525222406,69.2463752812543,0.662915837223329,8.32813166580692,10,"P"
27.4523391691037,22.9416737134073,-2.26425387724768,11.6239597553739,8,"Z"
29.6778045361862,17.0091914897785,1.22348158721197,8.44189151543471,3,"B"
31.2100974284112,20.086319334805,2.30075825184598,9.05138650517464,8,"G"
33.8024040404707,22.9814053242178,1.22102905465533,11.4727893176314,2,"E"
30.4629727243446,9.01034232694656,0.265495662611834,11.1903743429797,8,"F"
25.9235063078813,39.3070985923026,2.57864051764098,13.7619563432802,9,"D"
34.5115651166998,7.94264756608754,0.348954989468834,11.4466209736062,9,"U"
28.9162357873283,10.7940549217165,1.80395509302245,7.04765038292416,9,"X"
28.4927696222439,1.83885170146823,-1.62301834503686,7.66412404680672,3,"B"
30.0142855593003,10.3570854943246,-0.208250820199351,7.93767450342661,10,"E"
33.1212739925832,58.3092438404389,0.691622126292657,10.6402824560123,8,"U"
33.538890699856,22.1088937248211,-1.79399425294874,14.8480558196215,3,"O"
34.1231198213063,31.1940515866939,2.87070193159542,10.6855845896885,8,"Y"
31.8817313411273,41.1374534188274,0.108070470517824,4.69649251345977,2,"Y"
30.2416165126488,13.8132866565138,1.43377771194695,11.7771250408141,8,"F"
32.0335886441171,26.3932933552626,0.355006170706095,9.73821509698449,9,"X"
32.9171475488693,13.2344479998574,-0.0147538124445162,7.43520506003517,9,"F"
26.1537065519951,28.4677432558004,-1.02015451745543,9.54641703490846,9,"S"
32.5621316907927,12.0361754950136,-1.12700456516434,11.3962874226432,3,"S"
33.8261145818979,21.9977075780246,-0.707651259950242,9.14302554007583,10,"C"
33.029287182726,37.1810558984492,-1.5704704327561,9.89920486048936,8,"Q"
25.711912130937,9.8208590503782,-2.15817267748153,11.4281261554759,3,"M"
25.3219374362379,10.2506770716645,0.672867710843332,10.005150418902,8,"Z"
30.4306547297165,24.6572775753651,3.25915223891812,11.8718026806693,2,"R"
25.0886344327591,11.2835699971765,0.767430631299552,11.8354736417714,8,"H"
27.8310649865307,7.73176824488073,0.861154935564485,10.100242753373,9,"Y"
33.8530931645073,65.1147485012229,-2.81521892440695,9.49238460113358,9,"E"
27.4556368356571,8.81718290504068,-0.408069793580141,13.6467167579779,9,"M"
26.7711541010067,33.5675261343334,1.00008689909191,7.99781344932327,3,"T"
31.9740446330979,4.12151337135583,-0.893957081535965,8.84030996136809,10,"D"
33.3707154355943,4.52863046899438,1.37243657804702,8.74389913185698,8,"V"
32.7047172863968,22.8516265644196,-2.09546081572211,13.6973753808632,3,"P"
33.8652285560966,1.39892050159593,-3.85208039813502,7.59304760370167,8,"Z"
30.6104946066625,7.4244641408618,3.01352942105101,9.38491004314886,2,"D"
26.4518275484443,33.8107760051701,0.00114676265515472,10.4187411020273,8,"C"
27.7789817843586,7.95284061692655,5.69837235159894,10.8357659903511,9,"M"
34.7708226880059,7.68325845245272,0.119226382231096,10.0837464720304,9,"I"
33.5038366448134,41.5825593552057,-0.081440185520435,10.9936440186747,9,"Z"
32.2770800511353,24.449175090848,1.88643018714796,9.37192371333018,3,"E"
33.3633785694838,110.285623381382,-0.329272742939286,7.37800896284199,10,"D"
28.8877794030122,47.6154600464442,0.409085190913814,10.7042076144921,8,"R"
32.1473899879493,1.27899291742753,-2.34969498155768,10.7003206860684,3,"W"
31.1457369127311,36.9485839191117,1.76738222182291,13.8856552118953,8,"I"
25.494185637217,5.78048491850495,-1.06526120238503,9.86023586200137,2,"W"
33.5217543365434,18.6729640932754,3.54365836706432,9.13611149825251,8,"J"
29.2204672121443,12.6005644630641,-0.84636463101881,10.4832674581276,9,"V"
31.697784459684,0.0907311541959643,-0.078968112394508,12.0027135881001,9,"P"
30.7693518488668,8.16583325620741,3.7731677832489,10.6199783961226,9,"G"
30.8134337258525,8.74424173962325,-3.13365907815083,12.7974345200875,3,"B"
30.0347208976746,19.2219133721665,0.132534240040948,12.1634557172877,10,"M"
28.6195266502909,18.5689506260678,0.466293263927411,9.4076555052352,8,"W"
29.2735091457143,25.808386549956,-2.63240171148462,10.9094634682397,3,"V"
33.7479610764422,64.1169192721503,-1.6262694691221,12.8091897090491,8,"Y"
32.4795988691039,78.0595175325315,-1.11694915936776,9.02049218949179,2,"B"
29.187701435294,18.2729225652292,-0.241186250275765,8.56500577124317,8,"K"
26.3128349906765,14.7591180726886,-3.72470989052737,11.2801619856356,9,"W"
34.448086139746,62.023808841867,0.100026204716612,10.8273706630495,9,"B"
28.8792812987231,47.6090895918138,-0.439756315263009,9.36324148717632,9,"F"
33.8232963834889,1.91128768958151,-0.822164137600999,11.968263584206,3,"C"
32.2157714515924,35.0067201709811,1.04372474221151,7.67134095407817,10,"I"
25.8337829727679,13.06586176157,1.44544073639022,9.83444761501672,8,"G"
29.1738450224511,4.47634207972935,-1.37985723704635,9.45737074231431,3,"Y"
33.1413109553978,5.00697850182753,-1.54445120368947,7.52869542730398,8,"P"
32.5458311731927,22.2975943876866,-0.369427726509914,8.34741746228572,2,"W"
25.8069619140588,26.5523330903325,-3.04150757442218,10.0022561471182,8,"L"
33.413798417896,27.8751131134543,-3.41944479345311,13.7122399408181,9,"D"
33.4891607100144,9.40704407170415,-0.994942484885185,8.5203666048723,9,"G"
33.1077055889182,20.4138246830553,1.41452755645503,8.88756069609694,9,"V"
31.1929858243093,20.2532598562539,-0.750655701736243,11.0280634137155,3,"U"
25.8568413299508,7.50180449607737,-0.418869093784131,9.17437124399713,10,"X"
34.4492794037797,21.3482457014237,0.28337432008344,8.34790370422626,8,"D"
25.2106941933744,1.52921995920387,3.3367041512993,11.5402741964609,3,"W"
30.7972198771313,57.0620408442743,4.61691293477798,7.74787806846965,8,"J"
27.8142123902217,8.33201689179987,-2.87602106162824,7.2084159377896,2,"D"
33.8496351032518,4.23795788548887,-1.707834367624,7.06109721724886,8,"P"
27.7106091729365,4.17224655859172,-0.628768364375338,10.7187681440206,9,"F"
30.2208103542216,3.82523402106017,-3.1832797825152,8.64550368569069,9,"P"
31.324177950155,89.6605043062821,-0.596664162963112,10.6149763328839,9,"Y"
26.227093655616,1.13494728226215,2.44945254368935,8.74328228449098,3,"F"
32.9980151029304,59.5138698418565,-1.71013609751907,6.59056653367349,10,"F"
31.3565028365701,95.4992365786686,0.773314978830425,11.0436306277761,8,"T"
25.9695139247924,4.3840283919659,2.59497893302706,9.68150530087716,3,"D"
32.2522695502266,90.4162146845713,-1.43974410981066,11.2285380112175,8,"F"
30.1328037516214,50.9041200553007,1.98119863700011,10.8849276385706,2,"M"
30.9514363924973,66.7111796940383,3.26582345168955,11.71515274885,8,"R"
27.5006957841106,57.1422389496989,-3.19070615512823,12.2831481746373,9,"B"
34.1179631906562,13.5614113463089,0.773986245462952,12.1655193162359,9,"W"
33.1927346880548,17.3583889938891,-4.0919383847508,8.68517707528907,9,"G"
28.8497417955659,30.7135059299383,1.49259270803572,10.95917899571,3,"H"
32.4705085204914,30.9779339070025,-2.11578190207391,10.9831962510456,10,"Q"
33.7928115203977,50.1603819963462,-1.20557109594345,9.59094206574219,8,"H"
27.3830643226393,101.670076010629,3.15958192881708,7.7540585094506,3,"N"
27.517848839052,5.68683877587318,0.556025447289769,5.8543774164601,8,"F"
29.5601307088509,11.156548736617,-0.589621562100517,10.3137247518087,2,"N"
33.491845971439,20.5463500320911,0.322484535473227,10.5689539099717,8,"C"
27.5170534849167,64.5933214350979,-0.260063442074749,8.13363889829148,9,"I"
31.1783490818925,43.5820932847388,-0.472210569969631,9.02692617974106,9,"Z"
34.5214952947572,35.1006096123222,-2.20744231482409,4.96662721043002,9,"M"
26.4594546798617,19.3464362667874,-0.812551873658889,12.3508317278595,3,"Q"
34.243209999986,42.4623915527887,0.274589728724786,7.47751109957847,10,"C"
30.5272869812325,87.6705354401722,-1.55023501723581,7.92399265449396,8,"Y"
34.1446999297477,11.5336785558611,-1.16443925961234,13.9222860147992,3,"L"
29.8058473132551,23.5012067372918,3.56378910557108,10.2157819504617,8,"O"
28.6362772760913,14.6248909598216,2.7502485721303,9.96794210298007,2,"C"
26.0847063898109,30.7224102771345,-2.94994702516103,8.89528974099497,8,"F"
25.3913972573355,45.3197239500411,0.322777918099892,9.80555168909219,9,"F"
26.9303612154908,45.0613608747753,1.06060029666313,10.4031358663293,9,"V"
26.1054766736925,16.9280664855614,0.250257691275154,9.37482584690439,9,"C"
27.0208956720307,23.363152182332,-2.34361233821055,10.4333083016974,3,"P"
30.0023163063452,128.195763781556,4.11573903977517,7.92112616296657,10,"O"
27.7382455486804,51.1996319419452,1.44127591924931,10.980979369525,8,"A"
33.1107530905865,37.5457248172227,-2.41420634687046,13.6773083840159,3,"H"
26.9862393918447,17.437256150879,1.0197453169644,11.3095676035146,8,"B"
27.7874924219213,54.8134433825441,-0.393781787646978,11.2567061937719,2,"P"
34.6387583389878,20.0630372436717,0.29837952427123,10.5000797100381,8,"O"
25.421441285871,34.7821278857503,1.0224077926659,12.0588144004834,9,"M"
31.8778707645833,25.0992623228071,-0.508726375038889,10.6040092563453,9,"P"
25.9343224787153,0.913671129383147,-2.17981676761897,12.0373257212034,9,"I"
25.4046850162558,17.8980827098712,1.87011809604972,11.4767709392631,3,"L"
26.2423608568497,11.0940809544499,-2.20116728596288,9.47690659667244,10,"U"
26.5457083634101,3.00768289715052,-1.22147043022971,11.3049579757745,8,"T"
27.3620128398761,3.55102517176419,1.15810606618999,11.7915497246807,3,"H"
34.3037267471664,15.5650131125003,1.59824979081185,12.2258074739143,8,"E"
28.0958803859539,25.0273124488506,-2.68003730402781,10.4095440218476,2,"M"
29.4541242998093,52.7426723551877,-1.90077051843806,11.5967672924901,8,"H"
27.3055830178782,36.067949522889,2.24928017693814,11.6492201097263,9,"K"
26.3325461884961,14.7337600495666,2.10612334392234,11.2059890476055,9,"X"
33.9216122054495,27.3324796231494,-3.08576203336452,9.28641872744101,9,"P"
34.9816383025609,15.1237026276067,-3.05965106092907,8.89744508668281,3,"X"
26.4952778886072,24.670274889699,4.98522750040278,9.03168081669901,10,"B"
27.7127989893779,8.82599591803112,-0.469214929841055,8.86306698327704,8,"M"
32.3832058394328,78.1686475533128,2.22778723129382,10.5432651549173,3,"Q"
31.8406138313003,10.1925446811726,1.98222764902367,10.5100604016266,8,"B"
29.4818456238136,10.361029216989,-1.84718988534783,10.8123545232502,2,"Y"
32.8678203839809,0.455996383900914,4.42584207383598,8.87270482484616,8,"U"
30.3466587513685,65.790913464947,-0.866311635778242,10.0508067831892,9,"R"
30.9592893626541,23.2847597064886,0.333724891073197,10.6792594238275,9,"A"
25.347484992817,9.80736517813057,2.60313994489888,13.8019316140569,9,"F"
33.9942085114308,17.5483332294971,0.731344396871197,12.7662794948028,3,"V"
32.6322660245933,3.59230500431125,-0.149665041559715,10.7211268569716,10,"Z"
29.4771559210494,8.2007943559438,-0.993368012678981,12.5969043134572,8,"W"
31.4713105745614,17.5210687145591,-1.30905527610134,8.95695307234151,3,"D"
34.901201792527,43.4155772787459,-1.09966440449482,10.5559052525146,8,"J"
30.5025788652711,20.9247409656654,-2.41387087081022,10.226508548356,2,"S"
25.2689968887717,8.09450682863706,-0.0265802700863297,9.61664582113842,8,"X"
29.1539473342709,13.6276125675067,1.05783143169376,11.5537513938506,9,"M"
32.8508318634704,13.1280887173489,0.867445750475138,10.9300095212241,9,"V"
28.4175788285211,4.2258211687462,1.37012757494575,11.6319703054204,9,"L"
29.3570413766429,110.783331438586,-0.605638348268296,10.0375268920316,3,"Z"
33.1417127558962,42.6870596942432,3.23433207733288,7.33027106121004,10,"N"
27.5689533120021,30.0252086284075,1.60937990161303,13.4339428263562,8,"V"
32.920791702345,70.6036788746159,-3.18628496742851,10.3289074452155,3,"W"
34.7498163441196,71.9017674549859,-0.327972333837995,12.14785465612,8,"U"
29.3753410805948,37.4291043250326,3.93607539781124,7.32651706747803,2,"K"
27.9227695334703,92.8973914003599,0.63991686921072,10.7116339616014,8,"F"
26.6465398273431,1.85464496724308,0.272943364669823,9.41270220085272,9,"S"
28.4118482610211,9.74556441418827,0.471339803589149,7.9366211409184,9,"T"
33.9393115392886,16.246399031952,-1.67155895489294,9.10871853601366,9,"H"
28.3627216587774,4.83596498756574,-3.8993718446422,9.00657386943256,3,"K"
31.1807041149586,0.305084749124944,0.205839868564394,9.40024209267935,10,"E"
31.4798373961821,48.484983553452,-2.31787212660082,6.79823735310682,8,"B"
30.0604695337825,2.50717523507774,2.45378243278979,9.64496705864833,3,"S"
26.6060307226144,4.42544296673094,-0.527879242477427,6.79677057214061,8,"Z"
31.7532747960649,37.8793470828298,0.0133939815593694,11.1187249558746,2,"F"
25.4880046099424,75.3342062010806,1.83121757808593,8.80838895865888,8,"J"
33.2416715379804,10.797414981563,1.38865694248838,10.7590696976153,9,"V"
27.2786813462153,28.4135663496766,3.00725174578214,12.6381177141718,9,"H"
32.177144701127,0.432705036364496,0.310246752008712,11.8663421268165,9,"F"
26.909062624909,151.152165550389,-1.92124676638542,7.86528279191943,3,"D"
34.4179691304453,28.6352777522369,3.78003218356946,8.63697537632349,10,"C"
31.9453218020499,20.0871901167557,0.359656705933253,10.2660109767463,8,"R"
33.671018241439,8.70133963810751,0.751043887249714,11.720210843272,3,"U"
26.7459825845435,24.2818622744147,1.21001030726292,10.0454525516444,8,"S"
32.2699803463183,31.653528184301,1.27790002610871,13.1917797769821,2,"G"
29.7532918141223,0.172596867196262,-0.122094566029518,9.9275857937,8,"G"
32.8227387042716,13.4584490795298,1.47947784466728,10.0059189930803,9,"K"
33.0222929641604,20.8160060039325,0.922231455078923,10.1258923457744,9,"W"
25.4586193570867,7.59056021925062,1.00469892934708,11.5230402553001,9,"T"
31.0470561590046,1.07682238798589,1.49108868048015,8.264691763908,3,"U"
27.0315034105442,4.82379853030714,1.63971608360414,8.26972521192588,10,"R"
26.6295105521567,19.8323421785608,1.14100264400943,10.9466337148925,8,"F"
30.1229190104641,31.6547074424466,-0.218477066290975,7.3764976371168,3,"P"
28.5802190005779,7.49777461419821,0.663501970654961,11.7804416436801,8,"T"
29.8154674749821,46.3975719896085,2.22582510453651,13.1781315326841,2,"W"
27.6116807223298,8.4655056707561,0.437540323929676,12.299711267807,8,"B"
33.1724624475464,79.1100373267572,1.74733205539511,2.8799702595674,9,"J"
33.2165834819898,8.55349435005337,0.520629281344153,12.1280940740331,9,"K"
33.6707366607152,19.2341896612197,0.00649765321768737,10.5362886407846,9,"U"
34.4667813344859,2.57592793554068,1.04519246423896,13.4049099724717,3,"T"
27.0198984094895,107.604406786369,3.78010850983011,12.8241565343094,10,"M"
28.6587689002044,25.3905724535201,0.436907629752003,11.3610399625596,8,"N"
31.6772932605818,10.2838013267685,0.424971365873898,8.42922230413696,3,"Z"
33.1308303307742,52.6691776329562,0.0531507876973844,9.7258752201002,8,"A"
34.7956978203729,0.286745941266418,-1.37250107608714,11.3245442983702,2,"E"
33.4412762732245,57.2488519524164,0.320795801632038,9.59853827101516,8,"H"
27.221095461864,4.7340231119756,2.84969961427332,8.46894382119448,9,"C"
34.7549969051033,0.282644015085878,-0.73529908292978,7.09999271911819,9,"Q"
33.2717133127153,4.20505861234,0.25745483896491,8.53593913827296,9,"M"
34.980399440974,16.3464091625065,-0.263292438189026,10.6494004867096,3,"T"
29.2097155423835,11.8307183682919,-2.46863182295648,10.1297103446982,10,"U"
25.8299757586792,21.7695490074905,-5.98162747959953,10.2277949313477,8,"T"
32.7610711404122,112.114029837059,0.185253065874796,11.5308272879364,3,"K"
29.3518805899657,18.0329258088022,-2.85699196610876,11.4512790500995,8,"L"
30.5791608174331,18.1982376845554,-2.33062958596005,10.8978867206885,2,"X"
32.8579982882366,64.5165662150686,2.15429105490655,7.13321060590461,8,"V"
26.7996259359643,39.446467765278,2.79160513497195,11.3744360311768,9,"E"
26.2228429480456,16.6921035340056,2.68422827421581,10.1806274421571,9,"H"
31.0115566779859,15.2809503301978,-0.811502523532632,3.94976539240588,9,"L"
28.1053981510922,3.3259671041742,-0.0111577448268582,11.4388618470798,3,"F"
30.2968093357049,66.5328927220345,-1.98356380213051,12.8521309498904,10,"G"
27.7868199674413,21.2939868759994,-0.939028932320167,6.12303412465458,8,"O"
25.1822183234617,22.3179632069541,-1.43270522495915,9.00352447656297,3,"D"
30.559947991278,17.7160018868744,-2.7798922343256,10.2330312187957,8,"N"
33.5581044806167,13.9817265607417,1.38916493810462,8.61217019392537,2,"W"
34.3527482938953,60.4320196037121,2.6566492558478,9.15229173910524,8,"Y"
25.2328402502462,55.9106660236545,2.0937103081537,8.34300354660874,9,"V"
28.3274400071241,30.5208830336545,0.192264055612826,7.73758629310368,9,"D"
33.516560937278,48.8630646069474,1.69211605858653,12.0967078073996,9,"Y"
29.7727106930688,9.12660486164624,0.960389040909698,11.0723171962315,3,"W"
27.9385778866708,1.38082100627206,0.0619889552987087,7.37011532283964,10,"T"
28.6311618611217,62.4615207152934,-0.400763279919463,12.0298812700706,8,"O"
32.144010416232,16.1128939501941,1.25181221151432,8.44502559712265,3,"C"
33.4805417107418,9.58915713314336,0.960697866626267,10.0329854762787,8,"R"
28.7173583870754,61.6250286784895,-2.66278472032784,7.38161190561629,2,"H"
28.6805781419389,67.9503585919182,0.879501409414828,10.6913816998299,8,"S"
27.5341580901295,1.16391179553635,-0.926641048739381,13.1329908762021,9,"F"
31.3366128783673,29.6024981594149,-1.30292482913387,8.49933572764206,9,"Y"
33.4529593749903,30.7379876250258,-2.4470683627523,10.4904734058714,9,"X"
28.0672033550218,12.5486293109134,-0.577586404404367,10.2577376357549,3,"B"
34.2073146649636,6.44869007729802,-2.09727366183764,7.78770680135368,10,"J"
29.6277647581883,2.000966607593,2.05397987133486,8.42696034653725,8,"A"
32.8437729831785,2.44169189594686,-0.787774036380812,11.1814621378254,3,"R"
32.1897694398649,32.2997141616855,-0.576214343396555,10.2623172606416,8,"U"
28.0238983756863,22.4606694673923,-1.01331509624574,10.5493069790339,2,"M"
33.4307679953054,3.80442526191473,-0.655856568071938,12.0959498144113,8,"E"
25.254728954751,8.30831666942686,-3.21736301313487,8.63146232946506,9,"H"
25.9463275154121,15.4520489880815,1.13011081568661,10.8937662251742,9,"R"
34.6184676978737,39.7875832008634,-1.14107866354489,9.2583779231821,9,"I"
31.2209996394813,26.3155818252329,0.735780109287322,8.39611912798421,3,"Z"
29.4228777755052,10.631396464323,1.73493433131397,11.3477047617654,10,"R"
34.2223287466913,8.63489662762731,-1.3139736787121,13.0009584456194,8,"G"
33.5423665679991,13.1650964641569,0.887432005909484,8.70596984600596,3,"K"
25.8181617129594,8.02359114401042,-0.068861111706643,13.4687326447796,8,"D"
